"","long","lat","order","hole","piece","id","group"
"2683",115.854026794434,22.7798595428468,"711",FALSE,"1","陆丰市","330.1"
"2684",115.85375213623,22.7798614501954,"712",FALSE,"1","陆丰市","330.1"
"2685",115.85375213623,22.7795848846436,"713",FALSE,"1","陆丰市","330.1"
"2686",115.85319519043,22.7795848846436,"714",FALSE,"1","陆丰市","330.1"
"2687",115.85319519043,22.7793064117432,"715",FALSE,"1","陆丰市","330.1"
"2688",115.852912902832,22.7793064117432,"716",FALSE,"1","陆丰市","330.1"
"2689",115.852912902832,22.7787494659424,"717",FALSE,"1","陆丰市","330.1"
"2690",115.852638244629,22.7787494659424,"718",FALSE,"1","陆丰市","330.1"
"2691",115.852638244629,22.7784729003907,"719",FALSE,"1","陆丰市","330.1"
"2692",115.852363586426,22.7784748077393,"720",FALSE,"1","陆丰市","330.1"
"2693",115.852363586426,22.7781944274903,"721",FALSE,"1","陆丰市","330.1"
"2694",115.852081298828,22.7781944274903,"722",FALSE,"1","陆丰市","330.1"
"2695",115.852081298828,22.7779159545899,"723",FALSE,"1","陆丰市","330.1"
"2696",115.850967407227,22.7779197692871,"724",FALSE,"1","陆丰市","330.1"
"2697",115.850967407227,22.7773628234863,"725",FALSE,"1","陆丰市","330.1"
"2698",115.850692749024,22.7773628234863,"726",FALSE,"1","陆丰市","330.1"
"2699",115.850692749024,22.7770805358887,"727",FALSE,"1","陆丰市","330.1"
"2700",115.85041809082,22.7770805358887,"728",FALSE,"1","陆丰市","330.1"
"2701",115.85041809082,22.7768058776855,"729",FALSE,"1","陆丰市","330.1"
"2702",115.84986114502,22.7768096923829,"730",FALSE,"1","陆丰市","330.1"
"2703",115.84986114502,22.7765312194825,"731",FALSE,"1","陆丰市","330.1"
"2704",115.849296569824,22.7765312194825,"732",FALSE,"1","陆丰市","330.1"
"2705",115.849296569824,22.7762393951417,"733",FALSE,"1","陆丰市","330.1"
"2706",115.849029541016,22.7762527465821,"734",FALSE,"1","陆丰市","330.1"
"2707",115.849029541016,22.7759704589844,"735",FALSE,"1","陆丰市","330.1"
"2708",115.848747253418,22.7759704589844,"736",FALSE,"1","陆丰市","330.1"
"2709",115.848747253418,22.7756938934326,"737",FALSE,"1","陆丰市","330.1"
"2710",115.848472595215,22.7756938934326,"738",FALSE,"1","陆丰市","330.1"
"2711",115.848472595215,22.775417327881,"739",FALSE,"1","陆丰市","330.1"
"2712",115.848197937012,22.7754211425782,"740",FALSE,"1","陆丰市","330.1"
"2713",115.848197937012,22.7751426696778,"741",FALSE,"1","陆丰市","330.1"
"2714",115.847640991211,22.7751426696778,"742",FALSE,"1","陆丰市","330.1"
"2715",115.847640991211,22.7748622894288,"743",FALSE,"1","陆丰市","330.1"
"2716",115.847358703613,22.7748622894288,"744",FALSE,"1","陆丰市","330.1"
"2717",115.847358703613,22.7745780944825,"745",FALSE,"1","陆丰市","330.1"
"2718",115.84708404541,22.7745838165284,"746",FALSE,"1","陆丰市","330.1"
"2719",115.84708404541,22.774305343628,"747",FALSE,"1","陆丰市","330.1"
"2720",115.846382141113,22.7743091583252,"748",FALSE,"1","陆丰市","330.1"
"2721",115.846252441406,22.7743091583252,"749",FALSE,"1","陆丰市","330.1"
"2722",115.846252441406,22.77419090271,"750",FALSE,"1","陆丰市","330.1"
"2723",115.846252441406,22.7740306854248,"751",FALSE,"1","陆丰市","330.1"
"2724",115.846076965332,22.7740306854248,"752",FALSE,"1","陆丰市","330.1"
"2725",115.845970153809,22.7740306854248,"753",FALSE,"1","陆丰市","330.1"
"2726",115.845970153809,22.7739334106446,"754",FALSE,"1","陆丰市","330.1"
"2727",115.845970153809,22.7737483978273,"755",FALSE,"1","陆丰市","330.1"
"2728",115.845771789551,22.7737483978273,"756",FALSE,"1","陆丰市","330.1"
"2729",115.845687866211,22.7737483978273,"757",FALSE,"1","陆丰市","330.1"
"2730",115.845687866211,22.773675918579,"758",FALSE,"1","陆丰市","330.1"
"2731",115.845687866211,22.7731990814208,"759",FALSE,"1","陆丰市","330.1"
"2732",115.845397949219,22.7731990814208,"760",FALSE,"1","陆丰市","330.1"
"2733",115.845397949219,22.7729206085205,"761",FALSE,"1","陆丰市","330.1"
"2734",115.845138549805,22.7729206085205,"762",FALSE,"1","陆丰市","330.1"
"2735",115.845138549805,22.7723598480225,"763",FALSE,"1","陆丰市","330.1"
"2736",115.844581604004,22.7723617553711,"764",FALSE,"1","陆丰市","330.1"
"2737",115.844581604004,22.7720832824708,"765",FALSE,"1","陆丰市","330.1"
"2738",115.844306945801,22.7720832824708,"766",FALSE,"1","陆丰市","330.1"
"2739",115.844306945801,22.7709712982178,"767",FALSE,"1","陆丰市","330.1"
"2740",115.845138549805,22.7709712982178,"768",FALSE,"1","陆丰市","330.1"
"2741",115.845138549805,22.7704162597656,"769",FALSE,"1","陆丰市","330.1"
"2742",115.844306945801,22.7704181671144,"770",FALSE,"1","陆丰市","330.1"
"2743",115.844306945801,22.770139694214,"771",FALSE,"1","陆丰市","330.1"
"2744",115.84375,22.770139694214,"772",FALSE,"1","陆丰市","330.1"
"2745",115.84375,22.7704181671144,"773",FALSE,"1","陆丰市","330.1"
"2746",115.843193054199,22.7704181671144,"774",FALSE,"1","陆丰市","330.1"
"2747",115.843193054199,22.770139694214,"775",FALSE,"1","陆丰市","330.1"
"2748",115.842918395996,22.770139694214,"776",FALSE,"1","陆丰市","330.1"
"2749",115.842918395996,22.7698612213134,"777",FALSE,"1","陆丰市","330.1"
"2750",115.842361450195,22.7698612213134,"778",FALSE,"1","陆丰市","330.1"
"2751",115.842361450195,22.7695808410645,"779",FALSE,"1","陆丰市","330.1"
"2752",115.841529846192,22.769582748413,"780",FALSE,"1","陆丰市","330.1"
"2753",115.841529846192,22.7684726715089,"781",FALSE,"1","陆丰市","330.1"
"2754",115.841247558594,22.7684726715089,"782",FALSE,"1","陆丰市","330.1"
"2755",115.841247558594,22.7679176330567,"783",FALSE,"1","陆丰市","330.1"
"2756",115.840698242188,22.7679195404053,"784",FALSE,"1","陆丰市","330.1"
"2757",115.840690612793,22.7676410675049,"785",FALSE,"1","陆丰市","330.1"
"2758",115.84041595459,22.7676410675049,"786",FALSE,"1","陆丰市","330.1"
"2759",115.84041595459,22.7673606872559,"787",FALSE,"1","陆丰市","330.1"
"2760",115.840141296387,22.7673606872559,"788",FALSE,"1","陆丰市","330.1"
"2761",115.840141296387,22.7670707702637,"789",FALSE,"1","陆丰市","330.1"
"2762",115.839859008789,22.7670841217042,"790",FALSE,"1","陆丰市","330.1"
"2763",115.839859008789,22.7665271759034,"791",FALSE,"1","陆丰市","330.1"
"2764",115.839591979981,22.7665309906005,"792",FALSE,"1","陆丰市","330.1"
"2765",115.839591979981,22.7659702301026,"793",FALSE,"1","陆丰市","330.1"
"2766",115.839302062988,22.7659721374512,"794",FALSE,"1","陆丰市","330.1"
"2767",115.839302062988,22.7656936645508,"795",FALSE,"1","陆丰市","330.1"
"2768",115.839027404785,22.7656936645508,"796",FALSE,"1","陆丰市","330.1"
"2769",115.839027404785,22.7651386260986,"797",FALSE,"1","陆丰市","330.1"
"2770",115.838752746582,22.7651405334472,"798",FALSE,"1","陆丰市","330.1"
"2771",115.838752746582,22.7648601531982,"799",FALSE,"1","陆丰市","330.1"
"2772",115.838470458984,22.7648620605468,"800",FALSE,"1","陆丰市","330.1"
"2773",115.838470458984,22.7643051147461,"801",FALSE,"1","陆丰市","330.1"
"2774",115.837913513184,22.7643051147461,"802",FALSE,"1","陆丰市","330.1"
"2775",115.837913513184,22.7640285491944,"803",FALSE,"1","陆丰市","330.1"
"2776",115.83763885498,22.764030456543,"804",FALSE,"1","陆丰市","330.1"
"2777",115.83763885498,22.7637500762941,"805",FALSE,"1","陆丰市","330.1"
"2778",115.83708190918,22.7637500762941,"806",FALSE,"1","陆丰市","330.1"
"2779",115.83708190918,22.7632007598877,"807",FALSE,"1","陆丰市","330.1"
"2780",115.836807250977,22.7632007598877,"808",FALSE,"1","陆丰市","330.1"
"2781",115.836807250977,22.7626419067383,"809",FALSE,"1","陆丰市","330.1"
"2782",115.835983276367,22.7626419067383,"810",FALSE,"1","陆丰市","330.1"
"2783",115.835983276367,22.7618103027343,"811",FALSE,"1","陆丰市","330.1"
"2784",115.835693359375,22.7618103027343,"812",FALSE,"1","陆丰市","330.1"
"2785",115.835693359375,22.761531829834,"813",FALSE,"1","陆丰市","330.1"
"2786",115.835418701172,22.761531829834,"814",FALSE,"1","陆丰市","330.1"
"2787",115.835418701172,22.7612628936769,"815",FALSE,"1","陆丰市","330.1"
"2788",115.835136413574,22.7612628936769,"816",FALSE,"1","陆丰市","330.1"
"2789",115.835136413574,22.7609691619874,"817",FALSE,"1","陆丰市","330.1"
"2790",115.834861755371,22.760971069336,"818",FALSE,"1","陆丰市","330.1"
"2791",115.834861755371,22.7606945037842,"819",FALSE,"1","陆丰市","330.1"
"2792",115.834648132324,22.7606945037842,"820",FALSE,"1","陆丰市","330.1"
"2793",115.834587097168,22.7605094909669,"821",FALSE,"1","陆丰市","330.1"
"2794",115.834587097168,22.7601413726806,"822",FALSE,"1","陆丰市","330.1"
"2795",115.83430480957,22.7601413726806,"823",FALSE,"1","陆丰市","330.1"
"2796",115.83430480957,22.759672164917,"824",FALSE,"1","陆丰市","330.1"
"2797",115.834030151367,22.7595825195312,"825",FALSE,"1","陆丰市","330.1"
"2798",115.834030151367,22.7590274810791,"826",FALSE,"1","陆丰市","330.1"
"2799",115.83374786377,22.7590274810791,"827",FALSE,"1","陆丰市","330.1"
"2800",115.83374786377,22.7587509155273,"828",FALSE,"1","陆丰市","330.1"
"2801",115.833511352539,22.7587509155273,"829",FALSE,"1","陆丰市","330.1"
"2802",115.833190917969,22.7587509155273,"830",FALSE,"1","陆丰市","330.1"
"2803",115.833190917969,22.7584705352783,"831",FALSE,"1","陆丰市","330.1"
"2804",115.832916259766,22.7584724426269,"832",FALSE,"1","陆丰市","330.1"
"2805",115.832916259766,22.7577781677247,"833",FALSE,"1","陆丰市","330.1"
"2806",115.832916259766,22.7573604583741,"834",FALSE,"1","陆丰市","330.1"
"2807",115.832641601562,22.7573604583741,"835",FALSE,"1","陆丰市","330.1"
"2808",115.832641601562,22.7565269470216,"836",FALSE,"1","陆丰市","330.1"
"2809",115.832916259766,22.7565307617188,"837",FALSE,"1","陆丰市","330.1"
"2810",115.832916259766,22.7562503814698,"838",FALSE,"1","陆丰市","330.1"
"2811",115.833190917969,22.7562503814698,"839",FALSE,"1","陆丰市","330.1"
"2812",115.833190917969,22.7559700012208,"840",FALSE,"1","陆丰市","330.1"
"2813",115.834030151367,22.7559700012208,"841",FALSE,"1","陆丰市","330.1"
"2814",115.834030151367,22.7562503814698,"842",FALSE,"1","陆丰市","330.1"
"2815",115.834297180176,22.7562503814698,"843",FALSE,"1","陆丰市","330.1"
"2816",115.834297180176,22.7565307617188,"844",FALSE,"1","陆丰市","330.1"
"2817",115.834587097168,22.7565307617188,"845",FALSE,"1","陆丰市","330.1"
"2818",115.834587097168,22.7562503814698,"846",FALSE,"1","陆丰市","330.1"
"2819",115.834861755371,22.7562503814698,"847",FALSE,"1","陆丰市","330.1"
"2820",115.834861755371,22.7551307678223,"848",FALSE,"1","陆丰市","330.1"
"2821",115.834030151367,22.7551383972169,"849",FALSE,"1","陆丰市","330.1"
"2822",115.834030151367,22.754861831665,"850",FALSE,"1","陆丰市","330.1"
"2823",115.83430480957,22.754861831665,"851",FALSE,"1","陆丰市","330.1"
"2824",115.83430480957,22.7537498474121,"852",FALSE,"1","陆丰市","330.1"
"2825",115.834030151367,22.7537498474121,"853",FALSE,"1","陆丰市","330.1"
"2826",115.834030151367,22.7531909942628,"854",FALSE,"1","陆丰市","330.1"
"2827",115.83374786377,22.75319480896,"855",FALSE,"1","陆丰市","330.1"
"2828",115.83374786377,22.7529163360596,"856",FALSE,"1","陆丰市","330.1"
"2829",115.833190917969,22.7529201507569,"857",FALSE,"1","陆丰市","330.1"
"2830",115.833190917969,22.7526397705079,"858",FALSE,"1","陆丰市","330.1"
"2831",115.832916259766,22.7526397705079,"859",FALSE,"1","陆丰市","330.1"
"2832",115.832916259766,22.7523593902588,"860",FALSE,"1","陆丰市","330.1"
"2833",115.832084655762,22.7523612976074,"861",FALSE,"1","陆丰市","330.1"
"2834",115.832084655762,22.7520847320558,"862",FALSE,"1","陆丰市","330.1"
"2835",115.83097076416,22.7520847320558,"863",FALSE,"1","陆丰市","330.1"
"2836",115.83097076416,22.7523612976074,"864",FALSE,"1","陆丰市","330.1"
"2837",115.831253051758,22.7523612976074,"865",FALSE,"1","陆丰市","330.1"
"2838",115.831253051758,22.75319480896,"866",FALSE,"1","陆丰市","330.1"
"2839",115.83097076416,22.7531909942628,"867",FALSE,"1","陆丰市","330.1"
"2840",115.83097076416,22.7540302276611,"868",FALSE,"1","陆丰市","330.1"
"2841",115.830139160156,22.7540283203125,"869",FALSE,"1","陆丰市","330.1"
"2842",115.830139160156,22.7543067932129,"870",FALSE,"1","陆丰市","330.1"
"2843",115.829864501953,22.7543067932129,"871",FALSE,"1","陆丰市","330.1"
"2844",115.829864501953,22.7545833587647,"872",FALSE,"1","陆丰市","330.1"
"2845",115.829582214355,22.7545833587647,"873",FALSE,"1","陆丰市","330.1"
"2846",115.829582214355,22.754861831665,"874",FALSE,"1","陆丰市","330.1"
"2847",115.829307556152,22.754861831665,"875",FALSE,"1","陆丰市","330.1"
"2848",115.829307556152,22.755054473877,"876",FALSE,"1","陆丰市","330.1"
"2849",115.829307556152,22.7551383972169,"877",FALSE,"1","陆丰市","330.1"
"2850",115.828193664551,22.7551383972169,"878",FALSE,"1","陆丰市","330.1"
"2851",115.828193664551,22.754861831665,"879",FALSE,"1","陆丰市","330.1"
"2852",115.827362060547,22.754861831665,"880",FALSE,"1","陆丰市","330.1"
"2853",115.827362060547,22.7545833587647,"881",FALSE,"1","陆丰市","330.1"
"2854",115.827079772949,22.7545833587647,"882",FALSE,"1","陆丰市","330.1"
"2855",115.827079772949,22.7543067932129,"883",FALSE,"1","陆丰市","330.1"
"2856",115.826530456543,22.7543067932129,"884",FALSE,"1","陆丰市","330.1"
"2857",115.826530456543,22.7540283203125,"885",FALSE,"1","陆丰市","330.1"
"2858",115.826248168945,22.7540302276611,"886",FALSE,"1","陆丰市","330.1"
"2859",115.826248168945,22.7537498474121,"887",FALSE,"1","陆丰市","330.1"
"2860",115.825691223145,22.7537498474121,"888",FALSE,"1","陆丰市","330.1"
"2861",115.825691223145,22.7534694671631,"889",FALSE,"1","陆丰市","330.1"
"2862",115.825416564941,22.7534713745117,"890",FALSE,"1","陆丰市","330.1"
"2863",115.825416564941,22.75319480896,"891",FALSE,"1","陆丰市","330.1"
"2864",115.824859619141,22.75319480896,"892",FALSE,"1","陆丰市","330.1"
"2865",115.824859619141,22.7523612976074,"893",FALSE,"1","陆丰市","330.1"
"2866",115.824584960938,22.7523612976074,"894",FALSE,"1","陆丰市","330.1"
"2867",115.824584960938,22.7512493133546,"895",FALSE,"1","陆丰市","330.1"
"2868",115.82430267334,22.7511711120607,"896",FALSE,"1","陆丰市","330.1"
"2869",115.82430267334,22.7506942749025,"897",FALSE,"1","陆丰市","330.1"
"2870",115.824028015137,22.7506942749025,"898",FALSE,"1","陆丰市","330.1"
"2871",115.824028015137,22.7501392364503,"899",FALSE,"1","陆丰市","330.1"
"2872",115.823753356934,22.7501411437988,"900",FALSE,"1","陆丰市","330.1"
"2873",115.823753356934,22.7495803833009,"901",FALSE,"1","陆丰市","330.1"
"2874",115.823471069336,22.7495841979981,"902",FALSE,"1","陆丰市","330.1"
"2875",115.823471069336,22.7490272521973,"903",FALSE,"1","陆丰市","330.1"
"2876",115.823196411133,22.7490310668945,"904",FALSE,"1","陆丰市","330.1"
"2877",115.823196411133,22.7487525939941,"905",FALSE,"1","陆丰市","330.1"
"2878",115.822906494141,22.7487525939941,"906",FALSE,"1","陆丰市","330.1"
"2879",115.822906494141,22.7484703063965,"907",FALSE,"1","陆丰市","330.1"
"2880",115.822364807129,22.7484703063965,"908",FALSE,"1","陆丰市","330.1"
"2881",115.822364807129,22.7481937408448,"909",FALSE,"1","陆丰市","330.1"
"2882",115.821807861328,22.7481937408448,"910",FALSE,"1","陆丰市","330.1"
"2883",115.821807861328,22.747917175293,"911",FALSE,"1","陆丰市","330.1"
"2884",115.821250915528,22.7479190826417,"912",FALSE,"1","陆丰市","330.1"
"2885",115.821250915528,22.7476406097412,"913",FALSE,"1","陆丰市","330.1"
"2886",115.820922851563,22.7476406097412,"914",FALSE,"1","陆丰市","330.1"
"2887",115.820686340332,22.7476406097412,"915",FALSE,"1","陆丰市","330.1"
"2888",115.820693969727,22.7473201751709,"916",FALSE,"1","陆丰市","330.1"
"2889",115.820693969727,22.7470836639404,"917",FALSE,"1","陆丰市","330.1"
"2890",115.820472717285,22.7470836639404,"918",FALSE,"1","陆丰市","330.1"
"2891",115.820419311523,22.746940612793,"919",FALSE,"1","陆丰市","330.1"
"2892",115.820419311523,22.7457065582275,"920",FALSE,"1","陆丰市","330.1"
"2893",115.820686340332,22.7457008361816,"921",FALSE,"1","陆丰市","330.1"
"2894",115.820686340332,22.7451381683351,"922",FALSE,"1","陆丰市","330.1"
"2895",115.82096862793,22.7451381683351,"923",FALSE,"1","陆丰市","330.1"
"2896",115.82096862793,22.7448596954347,"924",FALSE,"1","陆丰市","330.1"
"2897",115.820693969727,22.7448616027833,"925",FALSE,"1","陆丰市","330.1"
"2898",115.820693969727,22.7443046569825,"926",FALSE,"1","陆丰市","330.1"
"2899",115.820419311523,22.7443046569825,"927",FALSE,"1","陆丰市","330.1"
"2900",115.820419311523,22.7437496185303,"928",FALSE,"1","陆丰市","330.1"
"2901",115.820137023926,22.7437496185303,"929",FALSE,"1","陆丰市","330.1"
"2902",115.820137023926,22.7434711456299,"930",FALSE,"1","陆丰市","330.1"
"2903",115.819862365723,22.7434730529786,"931",FALSE,"1","陆丰市","330.1"
"2904",115.819862365723,22.7431945800782,"932",FALSE,"1","陆丰市","330.1"
"2905",115.820137023926,22.7431945800782,"933",FALSE,"1","陆丰市","330.1"
"2906",115.820137023926,22.7429161071778,"934",FALSE,"1","陆丰市","330.1"
"2907",115.819862365723,22.7429199218749,"935",FALSE,"1","陆丰市","330.1"
"2908",115.819862365723,22.7420806884766,"936",FALSE,"1","陆丰市","330.1"
"2909",115.819030761719,22.7420806884766,"937",FALSE,"1","陆丰市","330.1"
"2910",115.819030761719,22.742639541626,"938",FALSE,"1","陆丰市","330.1"
"2911",115.818191528321,22.742639541626,"939",FALSE,"1","陆丰市","330.1"
"2912",115.818191528321,22.7431945800782,"940",FALSE,"1","陆丰市","330.1"
"2913",115.817916870117,22.7431945800782,"941",FALSE,"1","陆丰市","330.1"
"2914",115.817916870117,22.7434291839601,"942",FALSE,"1","陆丰市","330.1"
"2915",115.817916870117,22.7437496185303,"943",FALSE,"1","陆丰市","330.1"
"2916",115.816802978516,22.7437496185303,"944",FALSE,"1","陆丰市","330.1"
"2917",115.816757202148,22.7440280914307,"945",FALSE,"1","陆丰市","330.1"
"2918",115.816528320313,22.7440261840821,"946",FALSE,"1","陆丰市","330.1"
"2919",115.816528320313,22.7445831298829,"947",FALSE,"1","陆丰市","330.1"
"2920",115.815696716309,22.7445831298829,"948",FALSE,"1","陆丰市","330.1"
"2921",115.815696716309,22.7440261840821,"949",FALSE,"1","陆丰市","330.1"
"2922",115.815971374512,22.7440280914307,"950",FALSE,"1","陆丰市","330.1"
"2923",115.815971374512,22.7409706115723,"951",FALSE,"1","陆丰市","330.1"
"2924",115.815696716309,22.7409725189208,"952",FALSE,"1","陆丰市","330.1"
"2925",115.815696716309,22.7406959533693,"953",FALSE,"1","陆丰市","330.1"
"2926",115.815139770508,22.7406959533693,"954",FALSE,"1","陆丰市","330.1"
"2927",115.815139770508,22.7409725189208,"955",FALSE,"1","陆丰市","330.1"
"2928",115.814582824707,22.7409706115723,"956",FALSE,"1","陆丰市","330.1"
